,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
237,West Brom,Stoke,H,4,2,5,6,0.257277081798084,0.4539593446601941,0.16140776699029125,0.2858634242200933
238,Leicester,Man United,A,1,9,10,3,0.8412552198477032,0.8272148058252425,0.9987105582524272,0.686072218128224
239,Man City,Swansea,H,5,2,10,3,1.5232436747727829,0.5296192354368932,0.14627578883495143,0.27769589781380494
240,Arsenal,Hull,H,7,4,3,8,1.155704986489806,0.7011149878640777,0.045395934466019416,0.18376934414148857
241,Liverpool,Tottenham,H,9,2,10,3,1.3108879882092852,0.5043992718446602,1.1500303398058251,0.7105747973470891
242,Man United,Watford,H,11,3,5,1,0.9923544583640383,0.620411104368932,0.44891535194174753,0.6983235077376566
243,Middlesbrough,Everton,D,3,3,5,2,0.06942397445345123,0.11601183252427183,0.6910270024271844,0.8780090886760009
244,Stoke,Crystal Palace,H,4,1,5,5,0.17968558093834439,0.2723756067961165,0.7717308859223301,0.8780090886760009
245,Sunderland,Southampton,A,1,8,6,2,0.06534021125030705,0.17149575242718446,0.7313789441747572,0.9760194055514615
246,West Ham,West Brom,D,4,3,7,5,0.8004175878162614,0.9533146237864076,0.23202366504854366,0.37978997789240976
247,Burnley,Chelsea,D,4,2,1,1,0.4982191107835912,0.7263349514563107,1.0541944781553396,0.6534021125030705
248,Swansea,Leicester,H,4,1,7,3,0.17968558093834439,0.29255157766990286,0.9936665655339805,0.9188467207074429
249,Bournemouth,Man City,A,1,5,3,7,0.5431405060181773,0.7162469660194174,1.4425819174757282,0.4492139523458609
250,Chelsea,Swansea,H,5,2,8,1,0.988270695160894,0.6052791262135921,0.14627578883495143,0.27769589781380494
251,Crystal Palace,Middlesbrough,H,3,4,4,2,0.6329832964873495,0.8423467839805824,0.050439927184466014,0.12251289609432571
252,Everton,Sunderland,H,8,1,10,6,0.7799987718005404,0.8070388349514562,0.06557190533980582,0.14293171211004665
253,Hull,Burnley,D,1,3,6,3,0.11434536968803732,0.17653974514563106,0.544751213592233,0.7187423237533775
254,Watford,West Ham,D,1,2,4,6,0.4778002947678702,0.8120828276699029,0.8272148058252425,0.8698415622697125
255,West Brom,Bournemouth,H,4,4,8,6,0.257277081798084,0.4539593446601941,0.5043992718446602,0.7840825350036845
256,Tottenham,Stoke,H,9,3,8,5,1.0903647752394987,0.6153671116504853,0.16140776699029125,0.2858634242200933
257,Leicester,Liverpool,H,7,7,5,12,0.8412552198477032,0.8272148058252425,1.2710861650485434,0.6125644804716286
258,Leicester,Hull,H,5,4,10,4,0.8412552198477032,0.8272148058252425,0.045395934466019416,0.18376934414148857
259,Liverpool,Arsenal,H,7,3,9,3,1.3108879882092852,0.5043992718446602,1.013842536407767,0.7554961925816752
260,Man United,Bournemouth,D,7,1,15,2,0.9923544583640383,0.620411104368932,0.5043992718446602,0.7840825350036845
261,Stoke,Middlesbrough,H,8,2,6,1,0.17968558093834439,0.2723756067961165,0.050439927184466014,0.12251289609432571
262,Swansea,Burnley,H,10,4,9,2,0.17968558093834439,0.29255157766990286,0.544751213592233,0.7187423237533775
263,Watford,Southampton,A,4,11,6,5,0.4778002947678702,0.8120828276699029,0.7313789441747572,0.9760194055514615
264,West Brom,Crystal Palace,A,1,4,5,5,0.257277081798084,0.4539593446601941,0.7717308859223301,0.8780090886760009
265,Sunderland,Man City,A,3,7,6,4,0.06534021125030705,0.17149575242718446,1.4425819174757282,0.4492139523458609
266,Tottenham,Everton,H,7,4,7,2,1.0903647752394987,0.6153671116504853,0.6910270024271844,0.8780090886760009
267,West Ham,Chelsea,A,2,4,6,4,0.8004175878162614,0.9533146237864076,1.0541944781553396,0.6534021125030705
268,Man City,Stoke,D,1,2,8,1,1.5232436747727829,0.5296192354368932,0.16140776699029125,0.2858634242200933
269,Bournemouth,West Ham,H,9,7,5,6,0.5431405060181773,0.7162469660194174,0.8272148058252425,0.8698415622697125
270,Everton,West Brom,H,5,2,4,6,0.7799987718005404,0.8070388349514562,0.23202366504854366,0.37978997789240976
271,Hull,Swansea,H,7,3,2,7,0.11434536968803732,0.17653974514563106,0.14627578883495143,0.27769589781380494
272,Liverpool,Burnley,H,3,1,11,1,1.3108879882092852,0.5043992718446602,0.544751213592233,0.7187423237533775
273,Bournemouth,Swansea,H,6,1,2,4,0.5431405060181773,0.7162469660194174,0.14627578883495143,0.27769589781380494
274,Crystal Palace,Watford,H,0,2,3,2,0.6329832964873495,0.8423467839805824,0.44891535194174753,0.6983235077376566
275,Everton,Hull,H,8,0,5,8,0.7799987718005404,0.8070388349514562,0.045395934466019416,0.18376934414148857
276,Stoke,Chelsea,A,1,7,5,11,0.17968558093834439,0.2723756067961165,1.0541944781553396,0.6534021125030705
277,Sunderland,Burnley,D,5,3,3,5,0.06534021125030705,0.17149575242718446,0.544751213592233,0.7187423237533775
278,West Brom,Arsenal,H,8,2,4,5,0.257277081798084,0.4539593446601941,1.013842536407767,0.7554961925816752
279,West Ham,Leicester,A,7,5,6,5,0.8004175878162614,0.9533146237864076,0.9936665655339805,0.9188467207074429
280,Man City,Liverpool,D,3,4,9,8,1.5232436747727829,0.5296192354368932,1.2710861650485434,0.6125644804716286
281,Middlesbrough,Man United,A,3,6,8,3,0.06942397445345123,0.11601183252427183,0.9987105582524272,0.686072218128224
282,Tottenham,Southampton,H,6,3,5,1,1.0903647752394987,0.6153671116504853,0.7313789441747572,0.9760194055514615
283,Burnley,Tottenham,A,2,7,3,7,0.4982191107835912,0.7263349514563107,1.1500303398058251,0.7105747973470891
284,Chelsea,Crystal Palace,A,11,3,9,3,0.988270695160894,0.6052791262135921,0.7717308859223301,0.8780090886760009
285,Hull,West Ham,H,3,4,5,5,0.11434536968803732,0.17653974514563106,0.8272148058252425,0.8698415622697125
286,Leicester,Stoke,H,10,2,10,4,0.8412552198477032,0.8272148058252425,0.16140776699029125,0.2858634242200933
287,Liverpool,Everton,H,6,4,2,3,1.3108879882092852,0.5043992718446602,0.6910270024271844,0.8780090886760009
288,Man United,West Brom,D,3,1,6,1,0.9923544583640383,0.620411104368932,0.23202366504854366,0.37978997789240976
289,Southampton,Bournemouth,D,4,3,6,3,0.6329832964873495,0.9987105582524272,0.5043992718446602,0.7840825350036845
290,Watford,Sunderland,H,10,3,13,9,0.4778002947678702,0.8120828276699029,0.06557190533980582,0.14293171211004665
291,Arsenal,Man City,D,3,5,3,8,1.155704986489806,0.7011149878640777,1.4425819174757282,0.4492139523458609
292,Swansea,Middlesbrough,D,3,1,11,3,0.17968558093834439,0.29255157766990286,0.050439927184466014,0.12251289609432571
293,Burnley,Stoke,H,3,2,3,5,0.4982191107835912,0.7263349514563107,0.16140776699029125,0.2858634242200933
294,Leicester,Sunderland,H,8,3,5,6,0.8412552198477032,0.8272148058252425,0.06557190533980582,0.14293171211004665
295,Man United,Everton,D,3,4,6,5,0.9923544583640383,0.620411104368932,0.6910270024271844,0.8780090886760009
296,Watford,West Brom,H,2,2,5,6,0.4778002947678702,0.8120828276699029,0.23202366504854366,0.37978997789240976
297,Arsenal,West Ham,H,8,2,5,0,1.155704986489806,0.7011149878640777,0.8272148058252425,0.8698415622697125
298,Chelsea,Man City,H,4,7,2,9,0.988270695160894,0.6052791262135921,1.4425819174757282,0.4492139523458609
299,Hull,Middlesbrough,H,5,4,8,4,0.11434536968803732,0.17653974514563106,0.050439927184466014,0.12251289609432571
300,Liverpool,Bournemouth,D,8,2,7,2,1.3108879882092852,0.5043992718446602,0.5043992718446602,0.7840825350036845
301,Southampton,Crystal Palace,H,9,3,11,11,0.6329832964873495,0.9987105582524272,0.7717308859223301,0.8780090886760009
302,Swansea,Tottenham,A,1,8,5,7,0.17968558093834439,0.29255157766990286,1.1500303398058251,0.7105747973470891
303,Bournemouth,Chelsea,A,1,5,4,4,0.5431405060181773,0.7162469660194174,1.0541944781553396,0.6534021125030705
304,Man City,Hull,H,7,1,7,3,1.5232436747727829,0.5296192354368932,0.045395934466019416,0.18376934414148857
305,Middlesbrough,Burnley,D,5,2,4,3,0.06942397445345123,0.11601183252427183,0.544751213592233,0.7187423237533775
306,Stoke,Liverpool,A,4,4,5,8,0.17968558093834439,0.2723756067961165,1.2710861650485434,0.6125644804716286
307,Tottenham,Watford,H,6,2,7,5,1.0903647752394987,0.6153671116504853,0.44891535194174753,0.6983235077376566
308,West Brom,Southampton,A,6,3,7,3,0.257277081798084,0.4539593446601941,0.7313789441747572,0.9760194055514615
309,West Ham,Swansea,H,6,1,4,3,0.8004175878162614,0.9533146237864076,0.14627578883495143,0.27769589781380494
310,Everton,Leicester,H,7,4,4,6,0.7799987718005404,0.8070388349514562,0.9936665655339805,0.9188467207074429
311,Sunderland,Man United,A,4,9,4,5,0.06534021125030705,0.17149575242718446,0.9987105582524272,0.686072218128224
312,Crystal Palace,Arsenal,H,6,3,5,8,0.6329832964873495,0.8423467839805824,1.013842536407767,0.7554961925816752
313,Crystal Palace,Leicester,D,4,2,8,5,0.6329832964873495,0.8423467839805824,0.9936665655339805,0.9188467207074429
314,Everton,Burnley,H,7,6,6,7,0.7799987718005404,0.8070388349514562,0.544751213592233,0.7187423237533775
315,Southampton,Man City,A,1,5,3,8,0.6329832964873495,0.9987105582524272,1.4425819174757282,0.4492139523458609
316,Stoke,Hull,H,4,3,3,7,0.17968558093834439,0.2723756067961165,0.045395934466019416,0.18376934414148857
317,Sunderland,West Ham,D,4,3,8,1,0.06534021125030705,0.17149575242718446,0.8272148058252425,0.8698415622697125
318,Tottenham,Bournemouth,H,14,1,13,1,1.0903647752394987,0.6153671116504853,0.5043992718446602,0.7840825350036845
319,Watford,Swansea,H,7,4,6,2,0.4778002947678702,0.8120828276699029,0.14627578883495143,0.27769589781380494
320,Man United,Chelsea,H,3,0,1,3,0.9923544583640383,0.620411104368932,1.0541944781553396,0.6534021125030705
321,West Brom,Liverpool,A,2,2,4,4,0.257277081798084,0.4539593446601941,1.2710861650485434,0.6125644804716286
322,Middlesbrough,Arsenal,A,5,4,2,4,0.06942397445345123,0.11601183252427183,1.013842536407767,0.7554961925816752
323,Bournemouth,Middlesbrough,H,10,2,4,3,0.5431405060181773,0.7162469660194174,0.050439927184466014,0.12251289609432571
324,Hull,Watford,H,3,2,4,7,0.11434536968803732,0.17653974514563106,0.44891535194174753,0.6983235077376566
325,Swansea,Stoke,H,6,3,11,4,0.17968558093834439,0.29255157766990286,0.16140776699029125,0.2858634242200933
326,West Ham,Everton,D,3,0,8,4,0.8004175878162614,0.9533146237864076,0.6910270024271844,0.8780090886760009
327,Burnley,Man United,A,0,6,3,3,0.4982191107835912,0.7263349514563107,0.9987105582524272,0.686072218128224
328,Liverpool,Crystal Palace,A,1,3,4,3,1.3108879882092852,0.5043992718446602,0.7717308859223301,0.8780090886760009
329,Chelsea,Southampton,H,7,4,6,7,0.988270695160894,0.6052791262135921,0.7313789441747572,0.9760194055514615
330,Arsenal,Leicester,H,5,3,12,1,1.155704986489806,0.7011149878640777,0.9936665655339805,0.9188467207074429
331,Crystal Palace,Tottenham,A,1,4,2,11,0.6329832964873495,0.8423467839805824,1.1500303398058251,0.7105747973470891
332,Middlesbrough,Sunderland,H,2,4,3,5,0.06942397445345123,0.11601183252427183,0.06557190533980582,0.14293171211004665
333,Man City,Man United,D,6,1,7,4,1.5232436747727829,0.5296192354368932,0.9987105582524272,0.686072218128224
334,Crystal Palace,Burnley,A,5,3,14,4,0.6329832964873495,0.8423467839805824,0.544751213592233,0.7187423237533775
335,Southampton,Hull,D,2,1,6,6,0.6329832964873495,0.9987105582524272,0.045395934466019416,0.18376934414148857
336,Stoke,West Ham,D,4,4,5,3,0.17968558093834439,0.2723756067961165,0.8272148058252425,0.8698415622697125
337,Sunderland,Bournemouth,A,5,7,6,5,0.06534021125030705,0.17149575242718446,0.5043992718446602,0.7840825350036845
338,West Brom,Leicester,A,4,1,5,6,0.257277081798084,0.4539593446601941,0.9936665655339805,0.9188467207074429
339,Everton,Chelsea,A,4,5,2,4,0.7799987718005404,0.8070388349514562,1.0541944781553396,0.6534021125030705
340,Man United,Swansea,D,6,4,5,2,0.9923544583640383,0.620411104368932,0.14627578883495143,0.27769589781380494
341,Middlesbrough,Man City,D,6,4,4,11,0.06942397445345123,0.11601183252427183,1.4425819174757282,0.4492139523458609
342,Tottenham,Arsenal,H,11,4,14,5,1.0903647752394987,0.6153671116504853,1.013842536407767,0.7554961925816752
343,Watford,Liverpool,A,2,8,3,5,0.4778002947678702,0.8120828276699029,1.2710861650485434,0.6125644804716286
344,West Ham,Tottenham,H,5,5,3,7,0.8004175878162614,0.9533146237864076,1.1500303398058251,0.7105747973470891
345,Bournemouth,Stoke,D,2,3,0,7,0.5431405060181773,0.7162469660194174,0.16140776699029125,0.2858634242200933
346,Burnley,West Brom,D,4,3,5,8,0.4982191107835912,0.7263349514563107,0.23202366504854366,0.37978997789240976
347,Hull,Sunderland,A,6,5,7,4,0.11434536968803732,0.17653974514563106,0.06557190533980582,0.14293171211004665
348,Leicester,Watford,H,5,7,10,1,0.8412552198477032,0.8272148058252425,0.44891535194174753,0.6983235077376566
349,Man City,Crystal Palace,H,12,2,9,3,1.5232436747727829,0.5296192354368932,0.7717308859223301,0.8780090886760009
350,Swansea,Everton,H,4,2,9,5,0.17968558093834439,0.29255157766990286,0.6910270024271844,0.8780090886760009
351,Arsenal,Man United,H,4,4,5,9,1.155704986489806,0.7011149878640777,0.9987105582524272,0.686072218128224
352,Liverpool,Southampton,D,8,0,3,6,1.3108879882092852,0.5043992718446602,0.7313789441747572,0.9760194055514615
353,Chelsea,Middlesbrough,H,7,1,8,1,0.988270695160894,0.6052791262135921,0.050439927184466014,0.12251289609432571
354,Southampton,Arsenal,A,3,4,8,5,0.6329832964873495,0.9987105582524272,1.013842536407767,0.7554961925816752
355,Everton,Watford,H,6,2,9,8,0.7799987718005404,0.8070388349514562,0.44891535194174753,0.6983235077376566
356,West Brom,Chelsea,A,2,5,5,8,0.257277081798084,0.4539593446601941,1.0541944781553396,0.6534021125030705
357,Bournemouth,Burnley,H,6,3,7,1,0.5431405060181773,0.7162469660194174,0.544751213592233,0.7187423237533775
358,Man City,Leicester,H,5,4,9,3,1.5232436747727829,0.5296192354368932,0.9936665655339805,0.9188467207074429
359,Middlesbrough,Southampton,A,3,4,6,3,0.06942397445345123,0.11601183252427183,0.7313789441747572,0.9760194055514615
360,Stoke,Arsenal,A,4,6,7,6,0.17968558093834439,0.2723756067961165,1.013842536407767,0.7554961925816752
361,Sunderland,Swansea,A,4,3,8,4,0.06534021125030705,0.17149575242718446,0.14627578883495143,0.27769589781380494
362,Crystal Palace,Hull,H,4,0,3,7,0.6329832964873495,0.8423467839805824,0.045395934466019416,0.18376934414148857
363,Tottenham,Man United,H,7,2,8,3,1.0903647752394987,0.6153671116504853,0.9987105582524272,0.686072218128224
364,West Ham,Liverpool,A,3,11,4,6,0.8004175878162614,0.9533146237864076,1.2710861650485434,0.6125644804716286
365,Chelsea,Watford,H,9,3,8,3,0.988270695160894,0.6052791262135921,0.44891535194174753,0.6983235077376566
366,Arsenal,Sunderland,H,13,2,17,3,1.155704986489806,0.7011149878640777,0.06557190533980582,0.14293171211004665
367,Man City,West Brom,H,10,2,7,1,1.5232436747727829,0.5296192354368932,0.23202366504854366,0.37978997789240976
368,Southampton,Man United,D,6,1,7,3,0.6329832964873495,0.9987105582524272,0.9987105582524272,0.686072218128224
369,Leicester,Tottenham,A,5,12,4,4,0.8412552198477032,0.8272148058252425,1.1500303398058251,0.7105747973470891
370,Arsenal,Everton,H,9,7,4,6,1.155704986489806,0.7011149878640777,0.6910270024271844,0.8780090886760009
371,Burnley,West Ham,A,1,4,2,5,0.4982191107835912,0.7263349514563107,0.8272148058252425,0.8698415622697125
372,Chelsea,Sunderland,H,8,3,11,1,0.988270695160894,0.6052791262135921,0.06557190533980582,0.14293171211004665
373,Hull,Tottenham,A,4,14,2,3,0.11434536968803732,0.17653974514563106,1.1500303398058251,0.7105747973470891
374,Leicester,Bournemouth,D,5,4,9,1,0.8412552198477032,0.8272148058252425,0.5043992718446602,0.7840825350036845
375,Liverpool,Middlesbrough,H,10,3,3,3,1.3108879882092852,0.5043992718446602,0.050439927184466014,0.12251289609432571
376,Man United,Crystal Palace,H,2,1,3,6,0.9923544583640383,0.620411104368932,0.7717308859223301,0.8780090886760009
377,Southampton,Stoke,A,6,3,4,10,0.6329832964873495,0.9987105582524272,0.16140776699029125,0.2858634242200933
378,Swansea,West Brom,H,2,5,7,4,0.17968558093834439,0.29255157766990286,0.23202366504854366,0.37978997789240976
379,Watford,Man City,A,3,9,4,5,0.4778002947678702,0.8120828276699029,1.4425819174757282,0.4492139523458609
380,Arsenal,Leicester,H,10,3,9,4,1.155704986489806,0.7011149878640777,0.9936665655339805,0.9188467207074429
381,Brighton,Man City,A,2,4,3,10,0.5758106116433308,0.7364229368932038,1.4425819174757282,0.4492139523458609
382,Chelsea,Burnley,A,6,5,8,5,0.988270695160894,0.6052791262135921,0.544751213592233,0.7187423237533775
383,Crystal Palace,Huddersfield,A,4,6,12,9,0.6329832964873495,0.8423467839805824,0.12105582524271843,0.31853352984524685
384,Everton,Stoke,H,4,1,6,7,0.7799987718005404,0.8070388349514562,0.16140776699029125,0.2858634242200933
385,Southampton,Swansea,D,2,0,13,0,0.6329832964873495,0.9987105582524272,0.14627578883495143,0.27769589781380494
386,Watford,Liverpool,D,4,5,3,3,0.4778002947678702,0.8120828276699029,1.2710861650485434,0.6125644804716286
387,West Brom,Bournemouth,H,6,2,8,2,0.257277081798084,0.4539593446601941,0.5043992718446602,0.7840825350036845
388,Man United,West Ham,H,6,1,11,1,0.9923544583640383,0.620411104368932,0.8272148058252425,0.8698415622697125
389,Newcastle,Tottenham,A,3,6,5,7,0.6248157700810612,0.6910270024271844,1.1500303398058251,0.7105747973470891
390,Bournemouth,Watford,A,2,7,8,5,0.5431405060181773,0.7162469660194174,0.44891535194174753,0.6983235077376566
391,Burnley,West Brom,A,0,1,5,5,0.4982191107835912,0.7263349514563107,0.23202366504854366,0.37978997789240976
392,Leicester,Brighton,H,4,2,6,2,0.8412552198477032,0.8272148058252425,0.6103231189320387,0.6738209285187914
393,Liverpool,Crystal Palace,H,13,1,4,2,1.3108879882092852,0.5043992718446602,0.7717308859223301,0.8780090886760009
394,Southampton,West Ham,H,5,8,7,2,0.6329832964873495,0.9987105582524272,0.8272148058252425,0.8698415622697125
395,Stoke,Arsenal,H,4,6,2,9,0.17968558093834439,0.2723756067961165,1.013842536407767,0.7554961925816752
396,Swansea,Man United,A,1,8,3,5,0.17968558093834439,0.29255157766990286,0.9987105582524272,0.686072218128224
397,Huddersfield,Newcastle,H,3,5,7,3,0.10617784328174895,0.28246359223300965,0.6254550970873786,0.706491034143945
398,Tottenham,Chelsea,A,6,2,14,3,1.0903647752394987,0.6153671116504853,1.0541944781553396,0.6534021125030705
399,Man City,Everton,D,6,2,7,1,1.5232436747727829,0.5296192354368932,0.6910270024271844,0.8780090886760009
400,Bournemouth,Man City,A,3,8,2,5,0.5431405060181773,0.7162469660194174,1.4425819174757282,0.4492139523458609
401,Crystal Palace,Swansea,A,3,3,1,1,0.6329832964873495,0.8423467839805824,0.14627578883495143,0.27769589781380494
402,Huddersfield,Southampton,D,6,3,5,4,0.10617784328174895,0.28246359223300965,0.7313789441747572,0.9760194055514615
403,Man United,Leicester,H,7,4,9,3,0.9923544583640383,0.620411104368932,0.9936665655339805,0.9188467207074429
404,Newcastle,West Ham,H,8,3,7,5,0.6248157700810612,0.6910270024271844,0.8272148058252425,0.8698415622697125
